id,name,migrated,disk_usage,created_at,fork_count,watchers_count,issues_count,pull_requests_count,starts_count
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks-android,True,52636,2012-12-16T13:40:29Z,8293,1494,1804,265,20458
MDEwOlJlcG9zaXRvcnkzMTkyOTM0Ng==,android-UniversalMusicPlayer,True,8200,2015-03-10T00:04:35Z,3255,628,205,52,10584
MDEwOlJlcG9zaXRvcnk0MTU3NjA2OQ==,android-play-billing,True,3400,2015-08-29T01:19:34Z,773,123,146,26,897
MDEwOlJlcG9zaXRvcnkxNjU5ODI4Nw==,muzei,True,148299,2014-02-06T23:39:33Z,893,187,218,377,3792
MDEwOlJlcG9zaXRvcnkzMTA3NTY4Mg==,habitica-android,True,30781,2015-02-20T17:21:05Z,272,59,854,245,522
MDEwOlJlcG9zaXRvcnk0ODE3OTQwNA==,Rocket.Chat.Android,True,16819,2015-12-17T14:36:45Z,408,77,1107,894,611
MDEwOlJlcG9zaXRvcnk0MTEyMzk2Mg==,android-historian,True,41073,2015-08-20T23:47:22Z,171,48,7,25,968
MDEwOlJlcG9zaXRvcnkyMDMwNDU2NA==,android-target-tooltip,True,11523,2014-05-29T18:50:04Z,189,28,76,42,900
MDEwOlJlcG9zaXRvcnkzNDg0NzYwNA==,open-event-android,True,43404,2015-04-30T09:59:35Z,181,35,463,474,917
MDEwOlJlcG9zaXRvcnk3OTY0NzEx,Lightning-Browser,True,13905,2013-02-01T19:25:59Z,626,161,468,248,1324
MDEwOlJlcG9zaXRvcnkzMzAyNTI5Mw==,show-java,True,33351,2015-03-28T07:43:09Z,159,57,129,7,504
MDEwOlJlcG9zaXRvcnkxNTgwMDgyNQ==,simpletask-android,True,49968,2014-01-10T15:01:02Z,104,32,781,178,320
MDEwOlJlcG9zaXRvcnkzMjc3NTczOQ==,RxBinding,True,1709,2015-03-24T04:17:24Z,854,388,206,290,8379
MDEwOlJlcG9zaXRvcnkyNjE2NDkyOA==,My-Wallet-V3-Android,True,61703,2014-11-04T10:54:57Z,158,38,27,1216,226
MDEwOlJlcG9zaXRvcnkyNjEwMjE4MA==,material-dialogs,True,207207,2014-11-03T03:21:42Z,2605,569,1020,224,15070
MDEwOlJlcG9zaXRvcnk0MzgwNzI1MQ==,tachiyomi,True,8840,2015-10-07T09:51:12Z,417,240,1401,406,2537
MDEwOlJlcG9zaXRvcnkzNjg0NzAzNA==,fuel,True,1876,2015-06-04T04:03:33Z,249,60,303,274,2487
MDEwOlJlcG9zaXRvcnkxMjU2MTUwMA==,yubioath-android,True,3009,2013-09-03T10:51:39Z,39,34,77,15,119
MDEwOlJlcG9zaXRvcnk0MjA0NTE2MQ==,stepik-android,True,59390,2015-09-07T09:53:05Z,38,22,5,296,117
MDEwOlJlcG9zaXRvcnkzNzE4ODAwNg==,android-gradle-aspectj,True,4023,2015-06-10T09:31:54Z,33,16,69,22,176
MDEwOlJlcG9zaXRvcnk0NTI2MTk2OQ==,plaid,True,33016,2015-10-30T16:10:56Z,2542,603,260,340,12491
